model,E0_target,success,status,epsilon,lambda_stable,E_star,x_star,tau_star,u_star,E_0,x_0,tau_0,u_0,time_horizon,initial_distance,terminal_distance,admissible_path,distance_monotone,E_monotone,crosses_midpoint,min_E,max_E,min_x,max_x,min_tau,max_tau,min_u,max_u
nonlinear,0.5399999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.54,0.08671021968057815,0.29198489953806755,0.5403562709343416,8.750788443432247,0.09625239678591692,9.99999999617357e-08,True,True,True,False,0.54,0.6200470942768096,0.0833908777578861,0.08671021968057815,0.23863745958236057,0.29198489953806755,0.48850533219439946,0.5403562709343416
nonlinear,0.5449999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.545,0.08648603537754303,0.28814125967991905,0.5367879094017665,8.705662325262228,0.08995715945992057,9.99999999617357e-08,True,True,True,False,0.545,0.6200470942768096,0.0833908777578861,0.08648603537754303,0.23863745958236057,0.28814125967991905,0.48850533219439946,0.5367879094017665
nonlinear,0.5499999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.5499999999999999,0.08626430393275905,0.2843744015767868,0.5332676641019843,8.65775247737088,0.08370625167104581,9.99999999617357e-08,True,True,True,False,0.5499999999999999,0.6200470942768096,0.0833908777578861,0.08626430393275905,0.23863745958236057,0.2843744015767868,0.48850533219439946,0.5332676641019843
nonlinear,0.5549999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.555,0.08604497660646102,0.2806822712868986,0.5297945557354271,8.606641520643663,0.07749806695488444,9.99999999617357e-08,True,True,True,False,0.555,0.6200470942768096,0.0833908777578861,0.08604497660646102,0.23863745958236057,0.2806822712868986,0.48850533219439946,0.5297945557354271
nonlinear,0.5599999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.5599999999999999,0.08582800607304666,0.2770628836490969,0.5263676316502535,8.551811890035175,0.07133106327592303,9.99999999617357e-08,True,True,True,False,0.5599999999999999,0.6200470942768096,0.0833908777578861,0.08582800607304666,0.23863745958236057,0.2770628836490969,0.48850533219439946,0.5263676316502535
nonlinear,0.565,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.565,0.08561334636718057,0.2735143195181829,0.5229859649342254,8.492610918485706,0.06520376017408214,9.99999999617357e-08,True,True,True,False,0.565,0.6200470942768096,0.0833908777578861,0.08561334636718057,0.23863745958236057,0.2735143195181829,0.48850533219439946,0.5229859649342254
nonlinear,0.57,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.57,0.08540095283243228,0.270034723129886,0.5196486535438016,8.428199247231364,0.05911473604997772,9.99999999617357e-08,True,True,True,False,0.57,0.6200470942768096,0.0833908777578861,0.08540095283243228,0.23863745958236057,0.270034723129886,0.48850533219439946,0.5196486535438016
nonlinear,0.575,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.5749999999999998,0.08519078207230721,0.2666222995885125,0.51635481946866,8.357471989204766,0.05306262558151516,9.99999999617357e-08,True,True,True,False,0.5749999999999998,0.6200470942768096,0.0833908777578861,0.08519078207230721,0.23863745958236057,0.2666222995885125,0.48850533219439946,0.51635481946866
nonlinear,0.58,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.58,0.08498279190353851,0.26327531247075037,0.513103607929968,8.278933315427352,0.04704611726486629,9.99999999617357e-08,True,True,True,False,0.58,0.6200470942768096,0.0833908777578861,0.08498279190353851,0.23863745958236057,0.26327531247075037,0.48850533219439946,0.513103607929968
nonlinear,0.585,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.585,0.08477694131151631,0.2599920815394917,0.5098941866108023,8.190486963136408,0.04106395107327943,9.99999999617357e-08,True,True,True,False,0.585,0.6200470942768096,0.0833908777578861,0.08477694131151631,0.23863745958236057,0.2599920815394917,0.48850533219439946,0.5098941866108023
nonlinear,0.59,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.59,0.08457319040773806,0.2567709805619038,0.5067257449172123,8.089064399273393,0.035114916227548816,9.99999999617357e-08,True,True,True,False,0.59,0.6200470942768096,0.0833908777578861,0.08457319040773806,0.23863745958236057,0.2567709805619038,0.48850533219439946,0.5067257449172123
nonlinear,0.595,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.595,0.08437150038917188,0.2536104352263179,0.503597493268501,7.969911492340057,0.029197849072329262,9.99999999617357e-08,True,True,True,False,0.595,0.6200470942768096,0.0833908777578861,0.08437150038917188,0.23863745958236057,0.2536104352263179,0.48850533219439946,0.503597493268501
nonlinear,0.6,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6,0.08417183349943058,0.250508921152823,0.5005086624153702,7.825070789595087,0.02331163105280737,9.99999999617357e-08,True,True,True,False,0.6,0.6200470942768096,0.0833908777578861,0.08417183349943058,0.23863745958236057,0.250508921152823,0.48850533219439946,0.5005086624153702
nonlinear,0.605,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.605,0.08397415299166099,0.24746496199275111,0.49745850278465553,7.639644466179899,0.017455186786555492,9.99999999617357e-08,True,True,True,False,0.605,0.6200470942768096,0.0833908777578861,0.08397415299166099,0.23863745958236057,0.24746496199275111,0.48850533219439946,0.49745850278465553
nonlinear,0.61,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.61,0.08377842309305847,0.24447712761251592,0.49444628384943484,7.380261015894811,0.01162748222568384,9.99999999617357e-08,True,True,True,False,0.61,0.6200470942768096,0.0833908777578861,0.08377842309305847,0.23863745958236057,0.24447712761251592,0.48850533219439946,0.49444628384943484
nonlinear,0.615,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.615,0.08358460897092249,0.241544032357529,0.4914712935233644,6.9409662111976616,0.005827522904679885,9.99999999617357e-08,True,True,True,False,0.615,0.6200470942768096,0.0833908777578861,0.08358460897092249,0.23863745958236057,0.241544032357529,0.48850533219439946,0.4914712935233644
nonlinear,0.62,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.62,0.08339267670017378,0.23866433339216217,0.48853283757815313,3.9824389870178667,5.435226958215192e-05,9.99999999617357e-08,True,True,True,False,0.62,0.6200470942768096,0.0833908777578861,0.08339267670017378,0.23863745958236057,0.23866433339216217,0.48850533219439946,0.48853283757815313
nonlinear,0.625,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.625,0.08320259323225848,0.23583672911194928,0.4856302390831416,6.921176958795963,0.005692949915626061,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.625,0.08320259323225848,0.0833908711262809,0.23583672911194928,0.238637360518998,0.4856302390831416,0.4885052308000376
nonlinear,0.63,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.63,0.08301432636536855,0.23305995762444143,0.4827628378660079,7.358582728393517,0.011415269089287495,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.63,0.08301432636536855,0.0833908711262809,0.23305995762444143,0.238637360518998,0.4827628378660079,0.4885052308000376
nonlinear,0.635,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.635,0.08282784471591334,0.23033279529531983,0.4799299899936655,7.61209785652081,0.01711345734268309,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.635,0.08282784471591334,0.0833908711262809,0.23033279529531983,0.238637360518998,0.4799299899936655,0.4885052308000376
nonlinear,0.6399999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6399999999999999,0.08264311769117899,0.22765405535657235,0.47713106727247634,7.790659601868339,0.022788334804455516,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.6399999999999999,0.08264311769117899,0.0833908711262809,0.22765405535657235,0.238637360518998,0.47713106727247634,0.4885052308000376
nonlinear,0.6449999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6449999999999999,0.08246011546311724,0.22502258657370108,0.4743654567669331,7.928235569730927,0.028440690962133936,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.6449999999999999,0.08246011546311724,0.0833908711262809,0.22502258657370108,0.238637360518998,0.4743654567669331,0.4885052308000376
nonlinear,0.6499999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6499999999999999,0.08227880894320862,0.22243727196910745,0.4716325603360178,8.039921885245988,0.034071285923864325,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.6499999999999999,0.08227880894320862,0.0833908711262809,0.22243727196910745,0.238637360518998,0.4716325603360178,0.4885052308000376
nonlinear,0.6549999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.655,0.08209916975834725,0.21989702759895005,0.46893179418647873,8.133760645537976,0.03968085162328976,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.655,0.08209916975834725,0.0833908711262809,0.21989702759895005,0.238637360518998,0.46893179418647873,0.4885052308000376
nonlinear,0.6599999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6599999999999999,0.08192117022769824,0.2174008013809149,0.46626258844230134,8.214548004765653,0.04527009297036496,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.6599999999999999,0.08192117022769824,0.0833908711262809,0.2174008013809149,0.238637360518998,0.46626258844230134,0.4885052308000376
nonlinear,0.6649999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6649999999999999,0.08174478334048098,0.21494757197048195,0.46362438672969086,8.285375574597309,0.05083968895074265,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.6649999999999999,0.08174478334048098,0.0833908711262809,0.21494757197048195,0.238637360518998,0.46362438672969086,0.4885052308000376
nonlinear,0.6699999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6699999999999999,0.08156998273463449,0.21253634768339663,0.46101664577691404,8.348353223215305,0.056390293676226645,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.6699999999999999,0.08156998273463449,0.0833908711262809,0.21253634768339663,0.238637360518998,0.46101664577691404,0.4885052308000376
nonlinear,0.6749999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6749999999999999,0.08139674267632295,0.2101661654621745,0.45843883502837596,8.404985216602707,0.06192253738866213,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.6749999999999999,0.08139674267632295,0.0833908711262809,0.2101661654621745,0.238637360518998,0.45843883502837596,0.4885052308000376
nonlinear,0.6799999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6799999999999999,0.08122503804024246,0.20783608988458874,0.45589043627234466,8.456381862661395,0.06743702741950203,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.6799999999999999,0.08122503804024246,0.0833908711262809,0.20783608988458874,0.238637360518998,0.45589043627234466,0.4885052308000376
nonlinear,0.6849999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6849999999999999,0.08105484429069149,0.20554521221219066,0.4533709432817576,8.50338608359034,0.0729343491071767,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.6849999999999999,0.08105484429069149,0.0833908711262809,0.20554521221219066,0.238637360518998,0.4533709432817576,0.4885052308000376
nonlinear,0.69,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.69,0.08088613746337003,0.20329264947701822,0.4508798614675735,8.546652914517324,0.07841506667428226,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.69,0.08088613746337003,0.0833908711262809,0.20329264947701822,0.238637360518998,0.4508798614675735,0.4885052308000376
nonlinear,0.695,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6949999999999998,0.08071889414787406,0.20107754360474492,0.44841670754416024,8.586701490292697,0.08387972406649748,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.6949999999999998,0.08071889414787406,0.0833908711262809,0.20107754360474492,0.238637360518998,0.44841670754416024,0.4885052308000376
nonlinear,0.7,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.6999999999999998,0.08055309147085372,0.19889906057260714,0.4459810092062297,8.623950209652744,0.08932884575504384,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.6999999999999998,0.08055309147085372,0.0833908711262809,0.19889906057260714,0.238637360518998,0.4459810092062297,0.4885052308000376
nonlinear,0.705,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7049999999999998,0.08038870707980532,0.19675638960053107,0.4435723048168484,8.658741213985143,0.09476293750440942,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7049999999999998,0.08038870707980532,0.0833908711262809,0.19675638960053107,0.238637360518998,0.4435723048168484,0.4885052308000376
nonlinear,0.71,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7099999999999999,0.08022571912746883,0.19464874237397994,0.44119014310609883,8.691357854839206,0.10018248710696397,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7099999999999999,0.08022571912746883,0.0833908711262809,0.19464874237397994,0.238637360518998,0.44119014310609883,0.4885052308000376
nonlinear,0.715,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.715,0.08006410625680392,0.19257535229708544,0.4388340828799484,8.7220374299749,0.10558796508602118,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.715,0.08006410625680392,0.0833908711262809,0.19257535229708544,0.238637360518998,0.4388340828799484,0.4885052308000376
nonlinear,0.72,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7199999999999999,0.07990384758651915,0.19053547377471197,0.43650369273891826,8.750980647173414,0.11097982536882088,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7199999999999999,0.07990384758651915,0.0833908711262809,0.19053547377471197,0.238637360518998,0.43650369273891826,0.4885052308000376
nonlinear,0.725,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7250000000000001,0.0797449226971299,0.18852838152220874,0.4341985508062052,8.778358775558859,0.11635850593081501,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7250000000000001,0.0797449226971299,0.0833908711262809,0.18852838152220874,0.238637360518998,0.4341985508062052,0.4885052308000376
nonlinear,0.73,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7299999999999999,0.07958731161752228,0.18655336990158158,0.43191824446483107,8.804319131020561,0.12172442941260228,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7299999999999999,0.07958731161752228,0.0833908711262809,0.18655336990158158,0.238637360518998,0.43191824446483107,0.4885052308000376
nonlinear,0.735,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7350000000000002,0.07943099481200097,0.18460975228297286,0.42966237010351843,8.828989340759616,0.12707800371076086,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7350000000000002,0.07943099481200097,0.0833908711262809,0.18460975228297286,0.238637360518998,0.42966237010351843,0.4885052308000376
nonlinear,0.74,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7400000000000001,0.0792759531678006,0.18269686043031763,0.42743053287091887,8.852480699180449,0.1324196225437801,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7400000000000001,0.0792759531678006,0.0833908711262809,0.18269686043031763,0.238637360518998,0.42743053287091887,0.4885052308000376
nonlinear,0.7449999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.745,0.07912216798304032,0.18081404391015674,0.42522234643790385,8.874890837989685,0.13774966599423177,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.745,0.07912216798304032,0.0833908711262809,0.18081404391015674,0.238637360518998,0.42522234643790385,0.4885052308000376
nonlinear,0.7499999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.75,0.07896962095510365,0.17896066952257947,0.4230374327675737,8.896305872091549,0.14306850102826557,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.75,0.07896962095510365,0.0833908711262809,0.17896066952257947,0.238637360518998,0.4230374327675737,0.4885052308000376
nonlinear,0.7549999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7549999999999999,0.07881829416942507,0.17713612075340085,0.4208754218927506,8.9168021401213,0.1483764819934429,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7549999999999999,0.07881829416942507,0.0833908711262809,0.17713612075340085,0.238637360518998,0.4208754218927506,0.4885052308000376
nonlinear,0.7599999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7599999999999999,0.07866817008866667,0.17533979724658588,0.41873595170057454,8.936447628168388,0.15367395109592347,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7599999999999999,0.07866817008866667,0.0833908711262809,0.17533979724658588,0.238637360518998,0.41873595170057454,0.4885052308000376
nonlinear,0.7649999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7649999999999999,0.07851923154226899,0.17357111429618435,0.41661866772407635,8.955303143460958,0.15896123885788266,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7649999999999999,0.07851923154226899,0.0833908711262809,0.17357111429618435,0.238637360518998,0.41661866772407635,0.4885052308000376
nonlinear,0.7699999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7699999999999999,0.07837146171635989,0.17182950235681385,0.41452322294030025,8.973423288923534,0.1642386645561082,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7699999999999999,0.07837146171635989,0.0833908711262809,0.17182950235681385,0.238637360518998,0.41452322294030025,0.4885052308000376
nonlinear,0.7749999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7749999999999998,0.07822484414400789,0.17011440657203886,0.4124492775748781,8.99085727781875,0.1695065366425659,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7749999999999998,0.07822484414400789,0.0833908711262809,0.17011440657203886,0.238637360518998,0.4124492775748781,0.4885052308000376
nonlinear,0.7799999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.78,0.07807936269580512,0.16842528631987097,0.4103964989127843,9.007649618962859,0.17476515314775118,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.78,0.07807936269580512,0.0833908711262809,0.16842528631987097,0.238637360518998,0.4103964989127843,0.4885052308000376
nonlinear,0.7849999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7849999999999997,0.07793500157076672,0.1667616147745617,0.40836456111489605,9.023840696432325,0.1800148020676369,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7849999999999997,0.07793500157076672,0.0833908711262809,0.1667616147745617,0.238637360518998,0.40836456111489605,0.4885052308000376
nonlinear,0.7899999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.79,0.07779174528753478,0.16512287848422255,0.40635314504039777,9.03946726267267,0.18525576173486663,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.79,0.07779174528753478,0.0833908711262809,0.16512287848422255,0.238637360518998,0.40635314504039777,0.4885052308000376
nonlinear,0.7949999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7950000000000002,0.077649578675874,0.16350857696351806,0.4043619380746883,9.054562860083681,0.1904883011749199,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7950000000000002,0.077649578675874,0.0833908711262809,0.16350857696351806,0.238637360518998,0.4043619380746883,0.4885052308000376
nonlinear,0.7999999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.7999999999999998,0.07750848686844694,0.1619182223006893,0.4023906339624337,9.069158183180377,0.19571268044797316,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.7999999999999998,0.07750848686844694,0.0833908711262809,0.1619182223006893,0.238637360518998,0.4023906339624337,0.4885052308000376
nonlinear,0.8049999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8050000000000006,0.07736845529285993,0.16035133877861796,0.4004389326459379,9.08328139110248,0.20092915097695951,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8050000000000006,0.07736845529285993,0.0833908711262809,0.16035133877861796,0.238637360518998,0.4004389326459379,0.4885052308000376
nonlinear,0.8099999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.81,0.07722946966396686,0.1588074625091274,0.3985065401083493,9.096958378424802,0.20613795586251857,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.81,0.07722946966396686,0.0833908711262809,0.1588074625091274,0.238637360518998,0.3985065401083493,0.4885052308000376
nonlinear,0.815,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.815,0.07709151597642212,0.1572861410800515,0.39659316822160656,9.110213010770995,0.2113393301854005,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.815,0.07709151597642212,0.0833908711262809,0.1572861410800515,0.238637360518998,0.39659316822160656,0.4885052308000376
nonlinear,0.82,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.82,0.07695458049747257,0.15578693321460424,0.3946985345990079,9.123067330580307,0.21653350129682564,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.82,0.07695458049747257,0.0833908711262809,0.15578693321460424,0.238637360518998,0.3946985345990079,0.4885052308000376
nonlinear,0.825,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8249999999999995,0.07681864975998015,0.15430940844251137,0.39282236245217933,9.135541737452261,0.2217206890973585,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8249999999999995,0.07681864975998015,0.0833908711262809,0.15430940844251137,0.238637360518998,0.39282236245217933,0.4885052308000376
nonlinear,0.83,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8300000000000001,0.07668371055566521,0.15285314678255357,0.3909643804524315,9.147655146746184,0.22690110630474114,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8300000000000001,0.07668371055566521,0.0833908711262809,0.15285314678255357,0.238637360518998,0.3909643804524315,0.4885052308000376
nonlinear,0.835,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8350000000000003,0.07654974992856302,0.1514177384358008,0.3891243225960063,9.159425129509746,0.23207495871125433,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8350000000000003,0.07654974992856302,0.0833908711262809,0.1514177384358008,0.238637360518998,0.3891243225960063,0.4885052308000376
nonlinear,0.84,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8399999999999997,0.07641675516868528,0.15000278348948157,0.38730192807354,9.17086803631021,0.23724244543093154,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8399999999999997,0.07641675516868528,0.0833908711262809,0.15000278348948157,0.238637360518998,0.38730192807354,0.4885052308000376
nonlinear,0.845,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8449999999999996,0.0762847138058792,0.14860789163077312,0.3854969411432121,9.181999107142532,0.24240375913715986,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8449999999999996,0.0762847138058792,0.0833908711262809,0.14860789163077312,0.238637360518998,0.3854969411432121,0.4885052308000376
nonlinear,0.8499999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8500000000000001,0.07615361360387585,0.14723268187033609,0.3837091110077217,9.192832569249791,0.24755908629099815,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8500000000000001,0.07615361360387585,0.0833908711262809,0.14723268187033609,0.238637360518998,0.3837091110077217,0.4885052308000376
nonlinear,0.8549999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8549999999999996,0.07602344255452352,0.14587678227511738,0.3819381916948309,9.203381724417195,0.2527086073606471,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8549999999999996,0.07602344255452352,0.0833908711262809,0.14587678227511738,0.238637360518998,0.3819381916948309,0.4885052308000376
nonlinear,0.8599999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8599999999999995,0.07589418887219308,0.14453982970989745,0.38018394194113125,9.213659027071676,0.2578524970325083,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8599999999999995,0.07589418887219308,0.0833908711262809,0.14453982970989745,0.238637360518998,0.38018394194113125,0.4885052308000376
nonlinear,0.8649999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8649999999999989,0.07576584098835885,0.14322146958777576,0.3784461250796152,9.223676154320499,0.2629909244139785,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8649999999999989,0.07576584098835885,0.0833908711262809,0.14322146958777576,0.238637360518998,0.3784461250796152,0.4885052308000376
